"Date","Period","Temp"
38671,23,15.9
38671,24,16.35
38671,25,16.8
38671,26,16.6
38671,27,16.4
38671,28,16.2
38671,29,16
38671,30,16.3
38671,31,16.6
38671,32,16.5
38671,33,16.4
38671,34,16.05
38671,35,15.7
38671,36,15.3
38671,37,14.9
38671,38,14.6
38671,39,14.3
38671,40,14.3
38671,41,14.3
38671,42,14.05
38671,43,13.8
38671,44,13.75
38671,45,13.7
38671,46,13.7
38671,47,13.7
38671,48,13.2
38672,1,12.7
38672,2,12.5
38672,3,12.3
38672,4,11.65
38672,5,11
38672,6,11.15
38672,7,11.3
38672,8,11.35
38672,9,11.4
38672,10,11.15
38672,11,10.9
38672,12,11.05
38672,13,11.2
38672,14,12.2
38672,15,13.2
38672,16,14.1
38672,17,15
38672,18,15.8
38672,19,16.6
38672,20,17.05
38672,21,17.5
38672,22,18.25
38672,23,19
38672,24,19.05
38672,25,19.1
38672,26,19.2
38672,27,19.3
38672,28,19.4
38672,29,19.5
38672,30,18.95
38672,31,18.4
38672,32,18.7
38672,33,19
38672,34,18.55
38672,35,18.1
38672,36,17.9
38672,37,17.7
38672,38,17.3
38672,39,16.9
38672,40,16.25
38672,41,15.6
38672,42,15.1
38672,43,14.6
38672,44,14.35
38672,45,14.1
38672,46,13.95
38672,47,13.8
38672,48,13.45
38673,1,13.1
38673,2,12.8
38673,3,12.5
38673,4,12
38673,5,11.5
38673,6,11.15
38673,7,10.8
38673,8,10.6
38673,9,10.4
38673,10,10.35
38673,11,10.3
38673,12,11.4
38673,13,12.5
38673,14,13.3
38673,15,14.1
38673,16,16.75
38673,17,19.4
38673,18,21.1
38673,19,22.8
38673,20,23.4
38673,21,24
38673,22,24.75
38673,23,25.5
38673,24,26.1
38673,25,26.7
38673,26,26.85
38673,27,27
38673,28,27.2
38673,29,27.4
38673,30,27.15
38673,31,26.9
38673,32,27.5
38673,33,28.1
38673,34,27.55
38673,35,27
38673,36,26.55
38673,37,26.1
38673,38,25.5
38673,39,24.9
38673,40,24.4
38673,41,23.9
38673,42,23.1
38673,43,22.3
38673,44,21.55
38673,45,20.8
38673,46,20.2
38673,47,19.6
38673,48,19.05
38674,1,18.5
38674,2,18.35
38674,3,18.2
38674,4,18.1
38674,5,18
38674,6,18.45
38674,7,18.9
38674,8,19.3
38674,9,19.7
38674,10,20
38674,11,20.3
38674,12,20.25
38674,13,20.2
38674,14,20.45
38674,15,20.7
38674,16,21.05
38674,17,21.4
38674,18,21.9
38674,19,22.4
38674,20,22.85
38674,21,23.3
38674,22,23.55
38674,23,23.8
38674,24,24
38674,25,24.2
38674,26,24.45
38674,27,24.7
38674,28,24.75
38674,29,24.8
38674,30,25.1
38674,31,25.4
38674,32,25.85
38674,33,26.3
38674,34,25.55
38674,35,24.8
38674,36,24.15
38674,37,23.5
38674,38,22.85
38674,39,22.2
38674,40,21.7
38674,41,21.2
38674,42,20.3
38674,43,19.4
38674,44,18.9
38674,45,18.4
38674,46,17.75
38674,47,17.1
38674,48,16.8
38675,1,16.5
38675,2,16.05
38675,3,15.6
38675,4,16
38675,5,16.4
38675,6,16.25
38675,7,16.1
38675,8,16.1
38675,9,16.1
38675,10,16.2
38675,11,16.3
38675,12,15.8
38675,13,15.3
38675,14,15.6
38675,15,15.9
38675,16,16.3
38675,17,16.7
38675,18,16.75
38675,19,16.8
38675,20,17.1
38675,21,17.4
38675,22,18.15
38675,23,18.9
38675,24,18.9
38675,25,18.9
38675,26,19.3
38675,27,19.7
38675,28,19.2
38675,29,18.7
38675,30,18.6
38675,31,18.5
38675,32,18.5
38675,33,18.5
38675,34,18.35
38675,35,18.2
38675,36,17.95
38675,37,17.7
38675,38,17
38675,39,16.3
38675,40,16.05
38675,41,15.8
38675,42,15.75
38675,43,15.7
38675,44,15.4
38675,45,15.1
38675,46,14.8
38675,47,14.5
38675,48,14.3
38676,1,14.1
38676,2,14.15
38676,3,14.2
38676,4,14.05
38676,5,13.9
38676,6,13.85
38676,7,13.8
38676,8,13.85
38676,9,13.9
38676,10,14.25
38676,11,14.6
38676,12,14.35
38676,13,14.1
38676,14,14.9
38676,15,15.7
38676,16,15.55
38676,17,15.4
38676,18,16.3
38676,19,17.2
38676,20,17.4
38676,21,17.6
38676,22,18.05
38676,23,18.5
38676,24,18.6
38676,25,18.7
38676,26,19.35
38676,27,20
38676,28,19.7
38676,29,19.4
38676,30,19.3
38676,31,19.2
38676,32,19.3
38676,33,19.4
38676,34,18.65
38676,35,17.9
38676,36,17.7
38676,37,17.5
38676,38,17
38676,39,16.5
38676,40,16.1
38676,41,15.7
38676,42,15.25
38676,43,14.8
38676,44,14.6
38676,45,14.4
38676,46,14.05
38676,47,13.7
38676,48,13.5
38677,1,13.3
38677,2,13.05
38677,3,12.8
38677,4,12.7
38677,5,12.6
38677,6,12.55
38677,7,12.5
38677,8,12.2
38677,9,11.9
38677,10,11.9
38677,11,11.9
38677,12,12.65
38677,13,13.4
38677,14,14.1
38677,15,14.8
38677,16,15.4
38677,17,16
38677,18,16.6
38677,19,17.2
38677,20,18.05
38677,21,18.9
38677,22,19.7
38677,23,20.5
38677,24,20.55
38677,25,20.6
38677,26,20.65
38677,27,20.7
38677,28,20.3
38677,29,19.9
38677,30,19.85
38677,31,19.8
38677,32,20.2
38677,33,20.6
38677,34,19.85
38677,35,19.1
38677,36,18.95
38677,37,18.8
38677,38,17.95
38677,39,17.1
38677,40,17
38677,41,16.9
38677,42,16.4
38677,43,15.9
38677,44,15.7
38677,45,15.5
38677,46,15.45
38677,47,15.4
38677,48,15.45
38678,1,15.5
38678,2,15.5
38678,3,15.5
38678,4,15.45
38678,5,15.4
38678,6,15.4
38678,7,15.4
38678,8,15.45
38678,9,15.5
38678,10,15.65
38678,11,15.8
38678,12,16.05
38678,13,16.3
38678,14,16.6
38678,15,16.9
38678,16,17.15
38678,17,17.4
38678,18,18.05
38678,19,18.7
38678,20,19.25
38678,21,19.8
38678,22,19.95
38678,23,20.1
38678,24,19.8
38678,25,19.5
38678,26,19.35
38678,27,19.2
38678,28,19.25
38678,29,19.3
38678,30,19.25
38678,31,19.2
38678,32,19.05
38678,33,18.9
38678,34,18.75
38678,35,18.6
38678,36,18.05
38678,37,17.5
38678,38,16.85
38678,39,16.2
38678,40,15.8
38678,41,15.4
38678,42,15.1
38678,43,14.8
38678,44,14.4
38678,45,14
38678,46,13.8
38678,47,13.6
38678,48,13
38679,1,12.4
38679,2,12.5
38679,3,12.6
38679,4,12.65
38679,5,12.7
38679,6,12.6
38679,7,12.5
38679,8,12.35
38679,9,12.2
38679,10,12.25
38679,11,12.3
38679,12,12.85
38679,13,13.4
38679,14,14.1
38679,15,14.8
38679,16,15.65
38679,17,16.5
38679,18,17.45
38679,19,18.4
38679,20,19.4
38679,21,20.4
38679,22,21.6
38679,23,22.8
38679,24,22.95
38679,25,23.1
38679,26,23.1
38679,27,23.1
38679,28,24
38679,29,24.9
38679,30,24.75
38679,31,24.6
38679,32,24.5
38679,33,24.4
38679,34,23.6
38679,35,22.8
38679,36,21.95
38679,37,21.1
38679,38,20.3
38679,39,19.5
38679,40,18.75
38679,41,18
38679,42,17.6
38679,43,17.2
38679,44,16.75
38679,45,16.3
38679,46,16.05
38679,47,15.8
38679,48,15.5
38680,1,15.2
38680,2,14.8
38680,3,14.4
38680,4,14.2
38680,5,14
38680,6,13.7
38680,7,13.4
38680,8,13.4
38680,9,13.4
38680,10,13.5
38680,11,13.6
38680,12,14.3
38680,13,15
38680,14,16.05
38680,15,17.1
38680,16,17.75
38680,17,18.4
38680,18,20.05
38680,19,21.7
38680,20,22
38680,21,22.3
38680,22,23.3
38680,23,24.3
38680,24,24.9
38680,25,25.5
38680,26,25.5
38680,27,25.5
38680,28,25.4
38680,29,25.3
38680,30,26.45
38680,31,27.6
38680,32,27
38680,33,26.4
38680,34,26.25
38680,35,26.1
38680,36,25.25
38680,37,24.4
38680,38,23.7
38680,39,23
38680,40,22.6
38680,41,22.2
38680,42,21.9
38680,43,21.6
38680,44,21.1
38680,45,20.6
38680,46,20.4
38680,47,20.2
38680,48,20.15
38681,1,20.1
38681,2,19.95
38681,3,19.8
38681,4,19.85
38681,5,19.9
38681,6,19.2
38681,7,18.5
38681,8,18.3
38681,9,18.1
38681,10,18.1
38681,11,18.1
38681,12,18.45
38681,13,18.8
38681,14,20.3
38681,15,21.8
38681,16,21.35
38681,17,20.9
38681,18,21.35
38681,19,21.8
38681,20,23.15
38681,21,24.5
38681,22,25.75
38681,23,27
38681,24,27.3
38681,25,27.6
38681,26,27.95
38681,27,28.3
38681,28,28.95
38681,29,29.6
38681,30,29.55
38681,31,29.5
38681,32,29.7
38681,33,29.9
38681,34,29.65
38681,35,29.4
38681,36,28.95
38681,37,28.5
38681,38,27.55
38681,39,26.6
38681,40,26.5
38681,41,26.4
38681,42,26.05
38681,43,25.7
38681,44,25.4
38681,45,25.1
38681,46,24.15
38681,47,23.2
38681,48,20.25
38682,1,17.3
38682,2,17.25
38682,3,17.2
38682,4,17
38682,5,16.8
38682,6,16.35
38682,7,15.9
38682,8,15.4
38682,9,14.9
38682,10,14.8
38682,11,14.7
38682,12,14.65
38682,13,14.6
38682,14,14.95
38682,15,15.3
38682,16,15.3
38682,17,15.3
38682,18,16.15
38682,19,17
38682,20,17.5
38682,21,18
38682,22,17.9
38682,23,17.8
38682,24,18.2
38682,25,18.6
38682,26,18.3
38682,27,18
38682,28,18.5
38682,29,19
38682,30,18.5
38682,31,18
38682,32,17.1
38682,33,16.2
38682,34,15.95
38682,35,15.7
38682,36,15.7
38682,37,15.7
38682,38,15.45
38682,39,15.2
38682,40,15.1
38682,41,15
38682,42,14.85
38682,43,14.7
38682,44,14.45
38682,45,14.2
38682,46,14.2
38682,47,14.2
38682,48,13.6
38683,1,13
38683,2,12.95
38683,3,12.9
38683,4,12.75
38683,5,12.6
38683,6,12.1
38683,7,11.6
38683,8,11.25
38683,9,10.9
38683,10,10.65
38683,11,10.4
38683,12,10.9
38683,13,11.4
38683,14,12.3
38683,15,13.2
38683,16,14.05
38683,17,14.9
38683,18,15.25
38683,19,15.6
38683,20,16.35
38683,21,17.1
38683,22,17.35
38683,23,17.6
38683,24,18.2
38683,25,18.8
38683,26,18.6
38683,27,18.4
38683,28,18.85
38683,29,19.3
38683,30,19.45
38683,31,19.6
38683,32,18.85
38683,33,18.1
38683,34,18.05
38683,35,18
38683,36,17.1
38683,37,16.2
38683,38,16.15
38683,39,16.1
38683,40,15.9
38683,41,15.7
38683,42,15.5
38683,43,15.3
38683,44,15.15
38683,45,15
38683,46,14.4
38683,47,13.8
38683,48,14.05
38684,1,14.3
38684,2,14.1
38684,3,13.9
38684,4,13.95
38684,5,14
38684,6,14
38684,7,14
38684,8,13.45
38684,9,12.9
38684,10,13.25
38684,11,13.6
38684,12,14.1
38684,13,14.6
38684,14,14.9
38684,15,15.2
38684,16,15.85
38684,17,16.5
38684,18,16.55
38684,19,16.6
38684,20,16.95
38684,21,17.3
38684,22,17.55
38684,23,17.8
38684,24,18.15
38684,25,18.5
38684,26,18.7
38684,27,18.9
38684,28,19.35
38684,29,19.8
38684,30,19.95
38684,31,20.1
38684,32,19.8
38684,33,19.5
38684,34,19.7
38684,35,19.9
38684,36,19.25
38684,37,18.6
38684,38,18
38684,39,17.4
38684,40,17.05
38684,41,16.7
38684,42,16.35
38684,43,16
38684,44,15.6
38684,45,15.2
38684,46,15.05
38684,47,14.9
38684,48,14.9
38685,1,14.9
38685,2,14.85
38685,3,14.8
38685,4,14.85
38685,5,14.9
38685,6,14.85
38685,7,14.8
38685,8,14.95
38685,9,15.1
38685,10,15.35
38685,11,15.6
38685,12,15.9
38685,13,16.2
38685,14,16.75
38685,15,17.3
38685,16,18.35
38685,17,19.4
38685,18,20.05
38685,19,20.7
38685,20,20.85
38685,21,21
38685,22,21.95
38685,23,22.9
38685,24,23.7
38685,25,24.5
38685,26,24
38685,27,23.5
38685,28,23.4
38685,29,23.3
38685,30,23.55
38685,31,23.8
38685,32,24.6
38685,33,25.4
38685,34,24.6
38685,35,23.8
38685,36,23.4
38685,37,23
38685,38,22.6
38685,39,22.2
38685,40,22.1
38685,41,22
38685,42,21.35
38685,43,20.7
38685,44,20.55
38685,45,20.4
38685,46,20.35
38685,47,20.3
38685,48,19.7
38686,1,19.1
38686,2,18.6
38686,3,18.1
38686,4,17.7
38686,5,17.3
38686,6,16.75
38686,7,16.2
38686,8,15.95
38686,9,15.7
38686,10,15.75
38686,11,15.8
38686,12,16.5
38686,13,17.2
38686,14,18.5
38686,15,19.8
38686,16,20.7
38686,17,21.6
38686,18,22.2
38686,19,22.8
38686,20,23
38686,21,23.2
38686,22,23.7
38686,23,24.2
38686,24,24.65
38686,25,25.1
38686,26,24.95
38686,27,24.8
38686,28,25.35
38686,29,25.9
38686,30,25.85
38686,31,25.8
38686,32,25.9
38686,33,26
38686,34,25.9
38686,35,25.8
38686,36,25.75
38686,37,25.7
38686,38,25.2
38686,39,24.7
38686,40,24.15
38686,41,23.6
38686,42,23.1
38686,43,22.6
38686,44,21.9
38686,45,21.2
38686,46,20.85
38686,47,20.5
38686,48,20.35
38687,1,20.2
38687,2,20.1
38687,3,20
38687,4,19.8
38687,5,19.6
38687,6,19.35
38687,7,19.1
38687,8,18.75
38687,9,18.4
38687,10,18.5
38687,11,18.6
38687,12,19.5
38687,13,20.4
38687,14,21.85
38687,15,23.3
38687,16,23.1
38687,17,22.9
38687,18,24.1
38687,19,25.3
38687,20,25.55
38687,21,25.8
38687,22,26.95
38687,23,28.1
38687,24,29.2
38687,25,30.3
38687,26,30.65
38687,27,31
38687,28,31.4
38687,29,31.8
38687,30,32.2
38687,31,32.6
38687,32,32.7
38687,33,32.8
38687,34,32.8
38687,35,32.8
38687,36,31.95
38687,37,31.1
38687,38,30.6
38687,39,30.1
38687,40,29.4
38687,41,28.7
38687,42,28.05
38687,43,27.4
38687,44,27.1
38687,45,26.8
38687,46,26.55
38687,47,26.3
38687,48,26.35
38688,1,26.4
38688,2,26.05
38688,3,25.7
38688,4,25.35
38688,5,25
38688,6,24
38688,7,23
38688,8,22.3
38688,9,21.6
38688,10,21.7
38688,11,21.8
38688,12,21.9
38688,13,22
38688,14,21.2
38688,15,20.4
38688,16,21.15
38688,17,21.9
38688,18,20.95
38688,19,20
38688,20,19.25
38688,21,18.5
38688,22,18.35
38688,23,18.2
38688,24,18
38688,25,17.8
38688,26,17.65
38688,27,17.5
38688,28,17.15
38688,29,16.8
38688,30,16.7
38688,31,16.6
38688,32,16.9
38688,33,17.2
38688,34,17.15
38688,35,17.1
38688,36,17.1
38688,37,17.1
38688,38,17.25
38688,39,17.4
38688,40,16.15
38688,41,14.9
38688,42,15.1
38688,43,15.3
38688,44,14.7
38688,45,14.1
38688,46,14.15
38688,47,14.2
38688,48,14.2
38689,1,14.2
38689,2,14.05
38689,3,13.9
38689,4,13.5
38689,5,13.1
38689,6,12.9
38689,7,12.7
38689,8,12.85
38689,9,13
38689,10,13.2
38689,11,13.4
38689,12,13.45
38689,13,13.5
38689,14,14
38689,15,14.5
38689,16,15.05
38689,17,15.6
38689,18,16.45
38689,19,17.3
38689,20,17.5
38689,21,17.7
38689,22,17.9
38689,23,18.1
38689,24,18.1
38689,25,18.1
38689,26,18.65
38689,27,19.2
38689,28,19.2
38689,29,19.2
38689,30,18.95
38689,31,18.7
38689,32,18.7
38689,33,18.7
38689,34,18.4
38689,35,18.1
38689,36,18
38689,37,17.9
38689,38,17.8
38689,39,17.7
38689,40,17.05
38689,41,16.4
38689,42,16.3
38689,43,16.2
38689,44,16.25
38689,45,16.3
38689,46,15.9
38689,47,15.5
38689,48,15.15
38690,1,14.8
38690,2,14.9
38690,3,15
38690,4,14.65
38690,5,14.3
38690,6,13.8
38690,7,13.3
38690,8,13
38690,9,12.7
38690,10,12.35
38690,11,12
38690,12,13
38690,13,14
38690,14,15.6
38690,15,17.2
38690,16,18.2
38690,17,19.2
38690,18,19.25
38690,19,19.3
38690,20,19.9
38690,21,20.5
38690,22,21.55
38690,23,22.6
38690,24,23.8
38690,25,25
38690,26,25.65
38690,27,26.3
38690,28,27.55
38690,29,28.8
38690,30,28.95
38690,31,29.1
38690,32,27.3
38690,33,25.5
38690,34,24.85
38690,35,24.2
38690,36,24
38690,37,23.8
38690,38,22.9
38690,39,22
38690,40,20.65
38690,41,19.3
38690,42,18.7
38690,43,18.1
38690,44,17.6
38690,45,17.1
38690,46,16.85
38690,47,16.6
38690,48,16.35
38691,1,16.1
38691,2,15.65
38691,3,15.2
38691,4,14.9
38691,5,14.6
38691,6,14.3
38691,7,14
38691,8,13.8
38691,9,13.6
38691,10,13.65
38691,11,13.7
38691,12,14.15
38691,13,14.6
38691,14,15.5
38691,15,16.4
38691,16,17.3
38691,17,18.2
38691,18,18.9
38691,19,19.6
38691,20,20.25
38691,21,20.9
38691,22,21.45
38691,23,22
38691,24,23.25
38691,25,24.5
38691,26,25
38691,27,25.5
38691,28,26.2
38691,29,26.9
38691,30,26.6
38691,31,26.3
38691,32,26.95
38691,33,27.6
38691,34,27.7
38691,35,27.8
38691,36,27.65
38691,37,27.5
38691,38,27
38691,39,26.5
38691,40,25.65
38691,41,24.8
38691,42,23.85
38691,43,22.9
38691,44,22.15
38691,45,21.4
38691,46,20.9
38691,47,20.4
38691,48,20.5
38692,1,20.6
38692,2,19.9
38692,3,19.2
38692,4,19
38692,5,18.8
38692,6,18.55
38692,7,18.3
38692,8,18.35
38692,9,18.4
38692,10,18.45
38692,11,18.5
38692,12,19.05
38692,13,19.6
38692,14,20.35
38692,15,21.1
38692,16,21.6
38692,17,22.1
38692,18,21.4
38692,19,20.7
38692,20,19.45
38692,21,18.2
38692,22,18.2
38692,23,18.2
38692,24,17.8
38692,25,17.4
38692,26,18.65
38692,27,19.9
38692,28,19.2
38692,29,18.5
38692,30,19.9
38692,31,21.3
38692,32,22
38692,33,22.7
38692,34,22.65
38692,35,22.6
38692,36,21.15
38692,37,19.7
38692,38,17.6
38692,39,15.5
38692,40,15.35
38692,41,15.2
38692,42,14.9
38692,43,14.6
38692,44,14.35
38692,45,14.1
38692,46,14.15
38692,47,14.2
38692,48,14.2
38693,1,14.2
38693,2,14.2
38693,3,14.2
38693,4,14
38693,5,13.8
38693,6,13.9
38693,7,14
38693,8,13.85
38693,9,13.7
38693,10,13.7
38693,11,13.7
38693,12,13.9
38693,13,14.1
38693,14,15.55
38693,15,17
38693,16,18
38693,17,19
38693,18,19.55
38693,19,20.1
38693,20,21.05
38693,21,22
38693,22,22
38693,23,22
38693,24,23.05
38693,25,24.1
38693,26,23.75
38693,27,23.4
38693,28,23.95
38693,29,24.5
38693,30,24.55
38693,31,24.6
38693,32,24.6
38693,33,24.6
38693,34,24.3
38693,35,24
38693,36,23.95
38693,37,23.9
38693,38,22.05
38693,39,20.2
38693,40,19.55
38693,41,18.9
38693,42,19.15
38693,43,19.4
38693,44,19.2
38693,45,19
38693,46,18.7
38693,47,18.4
38693,48,18.05
38694,1,17.7
38694,2,17.2
38694,3,16.7
38694,4,16.25
38694,5,15.8
38694,6,15.6
38694,7,15.4
38694,8,14.95
38694,9,14.5
38694,10,14.45
38694,11,14.4
38694,12,15.05
38694,13,15.7
38694,14,16.45
38694,15,17.2
38694,16,17.9
38694,17,18.6
38694,18,19
38694,19,19.4
38694,20,19.85
38694,21,20.3
38694,22,20.85
38694,23,21.4
38694,24,22.05
38694,25,22.7
38694,26,22.95
38694,27,23.2
38694,28,22.85
38694,29,22.5
38694,30,23
38694,31,23.5
38694,32,23.4
38694,33,23.3
38694,34,21.75
38694,35,20.2
38694,36,19.35
38694,37,18.5
38694,38,18
38694,39,17.5
38694,40,17.05
38694,41,16.6
38694,42,16.5
38694,43,16.4
38694,44,16.6
38694,45,16.8
38694,46,16.45
38694,47,16.1
38694,48,15.85
38695,1,15.6
38695,2,15.45
38695,3,15.3
38695,4,15.15
38695,5,15
38695,6,14.6
38695,7,14.2
38695,8,13.8
38695,9,13.4
38695,10,13.25
38695,11,13.1
38695,12,13.4
38695,13,13.7
38695,14,14.55
38695,15,15.4
38695,16,16.15
38695,17,16.9
38695,18,17.75
38695,19,18.6
38695,20,18.2
38695,21,17.8
38695,22,18.55
38695,23,19.3
38695,24,20
38695,25,20.7
38695,26,20.95
38695,27,21.2
38695,28,21.7
38695,29,22.2
38695,30,22.5
38695,31,22.8
38695,32,22.2
38695,33,21.6
38695,34,21.9
38695,35,22.2
38695,36,22.05
38695,37,21.9
38695,38,21.95
38695,39,22
38695,40,21.8
38695,41,21.6
38695,42,21.2
38695,43,20.8
38695,44,20.55
38695,45,20.3
38695,46,19.8
38695,47,19.3
38695,48,18.5
38696,1,17.7
38696,2,17.3
38696,3,16.9
38696,4,16.85
38696,5,16.8
38696,6,16.5
38696,7,16.2
38696,8,15.8
38696,9,15.4
38696,10,15.2
38696,11,15
38696,12,15
38696,13,15
38696,14,15.7
38696,15,16.4
38696,16,16.75
38696,17,17.1
38696,18,17.9
38696,19,18.7
38696,20,19.05
38696,21,19.4
38696,22,19.65
38696,23,19.9
38696,24,19.85
38696,25,19.8
38696,26,20.55
38696,27,21.3
38696,28,21
38696,29,20.7
38696,30,20.85
38696,31,21
38696,32,20.4
38696,33,19.8
38696,34,19.75
38696,35,19.7
38696,36,19.1
38696,37,18.5
38696,38,17.85
38696,39,17.2
38696,40,16.9
38696,41,16.6
38696,42,16.35
38696,43,16.1
38696,44,15.7
38696,45,15.3
38696,46,15.05
38696,47,14.8
38696,48,14.85
38697,1,14.9
38697,2,14.65
38697,3,14.4
38697,4,13.85
38697,5,13.3
38697,6,12.9
38697,7,12.5
38697,8,11.9
38697,9,11.3
38697,10,11.3
38697,11,11.3
38697,12,12.3
38697,13,13.3
38697,14,14.9
38697,15,16.5
38697,16,17.65
38697,17,18.8
38697,18,19.85
38697,19,20.9
38697,20,20.95
38697,21,21
38697,22,22.6
38697,23,24.2
38697,24,24.05
38697,25,23.9
38697,26,24.05
38697,27,24.2
38697,28,25.8
38697,29,27.4
38697,30,27.95
38697,31,28.5
38697,32,29
38697,33,29.5
38697,34,29.15
38697,35,28.8
38697,36,28.05
38697,37,27.3
38697,38,26.5
38697,39,25.7
38697,40,24.85
38697,41,24
38697,42,23.35
38697,43,22.7
38697,44,22.15
38697,45,21.6
38697,46,21.6
38697,47,21.6
38697,48,20.95
38698,1,20.3
38698,2,19.85
38698,3,19.4
38698,4,18.8
38698,5,18.2
38698,6,18.4
38698,7,18.6
38698,8,18.45
38698,9,18.3
38698,10,18.45
38698,11,18.6
38698,12,19.15
38698,13,19.7
38698,14,22.75
38698,15,25.8
38698,16,26.75
38698,17,27.7
38698,18,28.4
38698,19,29.1
38698,20,30.1
38698,21,31.1
38698,22,30.35
38698,23,29.6
38698,24,29.4
38698,25,29.2
38698,26,29.15
38698,27,29.1
38698,28,29.2
38698,29,29.3
38698,30,29.4
38698,31,29.5
38698,32,29.6
38698,33,29.7
38698,34,29.9
38698,35,30.1
38698,36,30.45
38698,37,30.8
38698,38,25.65
38698,39,20.5
38698,40,18.55
38698,41,16.6
38698,42,16.05
38698,43,15.5
38698,44,15.15
38698,45,14.8
38698,46,14.7
38698,47,14.6
38698,48,14.5
38699,1,14.4
38699,2,14.85
38699,3,15.3
38699,4,14.85
38699,5,14.4
38699,6,13.95
38699,7,13.5
38699,8,13.3
38699,9,13.1
38699,10,13.2
38699,11,13.3
38699,12,13.65
38699,13,14
38699,14,14.8
38699,15,15.6
38699,16,16.3
38699,17,17
38699,18,17.1
38699,19,17.2
38699,20,18
38699,21,18.8
38699,22,19.35
38699,23,19.9
38699,24,20.25
38699,25,20.6
38699,26,20.75
38699,27,20.9
38699,28,21.1
38699,29,21.3
38699,30,22.35
38699,31,23.4
38699,32,23.1
38699,33,22.8
38699,34,22.45
38699,35,22.1
38699,36,21.45
38699,37,20.8
38699,38,20.65
38699,39,20.5
38699,40,19.65
38699,41,18.8
38699,42,18.35
38699,43,17.9
38699,44,17.2
38699,45,16.5
38699,46,16.2
38699,47,15.9
38699,48,15.65
38700,1,15.4
38700,2,14.85
38700,3,14.3
38700,4,14.1
38700,5,13.9
38700,6,13.8
38700,7,13.7
38700,8,13.55
38700,9,13.4
38700,10,13.8
38700,11,14.2
38700,12,14.95
38700,13,15.7
38700,14,16.85
38700,15,18
38700,16,18.4
38700,17,18.8
38700,18,19.6
38700,19,20.4
38700,20,20.45
38700,21,20.5
38700,22,21.35
38700,23,22.2
38700,24,22.8
38700,25,23.4
38700,26,23.05
38700,27,22.7
38700,28,23.3
38700,29,23.9
38700,30,24
38700,31,24.1
38700,32,24.6
38700,33,25.1
38700,34,23.55
38700,35,22
38700,36,21.15
38700,37,20.3
38700,38,19.9
38700,39,19.5
38700,40,18.65
38700,41,17.8
38700,42,17.45
38700,43,17.1
38700,44,16.8
38700,45,16.5
38700,46,16.2
38700,47,15.9
38700,48,15.65
38701,1,15.4
38701,2,15.2
38701,3,15
38701,4,14.5
38701,5,14
38701,6,13.65
38701,7,13.3
38701,8,13
38701,9,12.7
38701,10,12.85
38701,11,13
38701,12,14
38701,13,15
38701,14,17.7
38701,15,20.4
38701,16,22.4
38701,17,24.4
38701,18,25.65
38701,19,26.9
38701,20,27.25
38701,21,27.6
38701,22,27.8
38701,23,28
38701,24,28.5
38701,25,29
38701,26,29.25
38701,27,29.5
38701,28,29.55
38701,29,29.6
38701,30,29.85
38701,31,30.1
38701,32,30.2
38701,33,30.3
38701,34,30.2
38701,35,30.1
38701,36,29.4
38701,37,28.7
38701,38,28
38701,39,27.3
38701,40,27.1
38701,41,26.9
38701,42,25.75
38701,43,24.6
38701,44,22.85
38701,45,21.1
38701,46,21.2
38701,47,21.3
38701,48,21.55
38702,1,21.8
38702,2,21.65
38702,3,21.5
38702,4,19.45
38702,5,17.4
38702,6,17.3
38702,7,17.2
38702,8,17
38702,9,16.8
38702,10,16.45
38702,11,16.1
38702,12,15.2
38702,13,14.3
38702,14,14.7
38702,15,15.1
38702,16,15.75
38702,17,16.4
38702,18,16.65
38702,19,16.9
38702,20,16.5
38702,21,16.1
38702,22,17
38702,23,17.9
38702,24,18.85
38702,25,19.8
38702,26,20.1
38702,27,20.4
38702,28,21.1
38702,29,21.8
38702,30,22.1
38702,31,22.4
38702,32,22.75
38702,33,23.1
38702,34,23.05
38702,35,23
38702,36,22.35
38702,37,21.7
38702,38,20.85
38702,39,20
38702,40,19.4
38702,41,18.8
38702,42,18.4
38702,43,18
38702,44,17.7
38702,45,17.4
38702,46,17
38702,47,16.6
38702,48,15.95
38703,1,15.3
38703,2,15.35
38703,3,15.4
38703,4,15
38703,5,14.6
38703,6,14.6
38703,7,14.6
38703,8,14.75
38703,9,14.9
38703,10,15.55
38703,11,16.2
38703,12,16.3
38703,13,16.4
38703,14,16.85
38703,15,17.3
38703,16,18.1
38703,17,18.9
38703,18,19.5
38703,19,20.1
38703,20,19.6
38703,21,19.1
38703,22,20.5
38703,23,21.9
38703,24,21.5
38703,25,21.1
38703,26,20.55
38703,27,20
38703,28,20.35
38703,29,20.7
38703,30,19.8
38703,31,18.9
38703,32,18
38703,33,17.1
38703,34,17.45
38703,35,17.8
38703,36,17.95
38703,37,18.1
38703,38,17.2
38703,39,16.3
38703,40,16.05
38703,41,15.8
38703,42,15.3
38703,43,14.8
38703,44,14.7
38703,45,14.6
38703,46,14.25
38703,47,13.9
38703,48,13.6
38704,1,13.3
38704,2,13.15
38704,3,13
38704,4,12.6
38704,5,12.2
38704,6,12.2
38704,7,12.2
38704,8,12.25
38704,9,12.3
38704,10,12.4
38704,11,12.5
38704,12,12.9
38704,13,13.3
38704,14,14.15
38704,15,15
38704,16,15.85
38704,17,16.7
38704,18,17.05
38704,19,17.4
